Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,1242,2019,1242000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,493,2019,493000
234,Education,Non-S&E,Education,USDA,5011,2019,5011000
235,Humanities,Non-S&E,Humanities,USDA,80,2019,80000
236,Law,Non-S&E,Law,USDA,979,2019,979000
237,Social work,Non-S&E,Social work,USDA,858,2019,858000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,570,2019,570000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,41008,2019,41008000
240,Computer and information sciences,Science,Computer and information sciences,Other,111414,2019,111414000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,159748,2019,159748000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,92829,2019,92829000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,206254,2019,206254000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,91153,2019,91153000
245,Life sciences,Science,Agricultural sciences,Other,119310,2019,119310000
246,Life sciences,Science,Biological and biomedical sciences,Other,200616,2019,200616000
247,Life sciences,Science,Health sciences,Other,232801,2019,232801000
248,Life sciences,Science,Natural resources and conservation,Other,97779,2019,97779000
249,Life sciences,Science,Life sciences nec,Other,32177,2019,32177000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,36195,2019,36195000
251,Physical sciences,Science,Astronomy and astrophysics,Other,4529,2019,4529000
252,Physical sciences,Science,Chemistry,Other,19370,2019,19370000
253,Physical sciences,Science,Materials science,Other,6533,2019,6533000
254,Physical sciences,Science,Physics,Other,49073,2019,49073000
255,Physical sciences,Science,Physical sciences nec,Other,10900,2019,10900000
256,Psychology,Science,Psychology,Other,79078,2019,79078000
257,Social sciences,Science,Anthropology,Other,8740,2019,8740000
258,Social sciences,Science,Economics,Other,19436,2019,19436000
259,Social sciences,Science,Political science and government,Other,27809,2019,27809000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,91732,2019,91732000
261,Social sciences,Science,Social sciences nec,Other,126230,2019,126230000
262,Sciences nec,Science,Sciences nec,Other,55914,2019,55914000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,65059,2019,65059000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,25366,2019,25366000
265,Chemical engineering,Engineering,Chemical engineering,Other,37894,2019,37894000
266,Civil engineering,Engineering,Civil engineering,Other,275948,2019,275948000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,119326,2019,119326000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,57593,2019,57593000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,75640,2019,75640000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,51977,2019,51977000
271,Engineering nec,Engineering,Engineering nec,Other,120055,2019,120055000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,35824,2019,35824000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,9033,2019,9033000
274,Education,Non-S&E,Education,Other,355604,2019,355604000
275,Humanities,Non-S&E,Humanities,Other,22243,2019,22243000
276,Law,Non-S&E,Law,Other,21690,2019,21690000
277,Social work,Non-S&E,Social work,Other,13707,2019,13707000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,5162,2019,5162000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,79668,2019,79668000
0,Computer and information sciences,Science,Computer and information sciences,DOD,942322,2020,942322000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,55455,2020,55455000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,40074,2020,40074000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,139961,2020,139961000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,13037,2020,13037000
5,Life sciences,Science,Agricultural sciences,DOD,20692,2020,20692000
6,Life sciences,Science,Biological and biomedical sciences,DOD,394172,2020,394172000
7,Life sciences,Science,Health sciences,DOD,816468,2020,816468000
8,Life sciences,Science,Natural resources and conservation,DOD,85043,2020,85043000
9,Life sciences,Science,Life sciences nec,DOD,15894,2020,15894000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,139892,2020,139892000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,15842,2020,15842000
12,Physical sciences,Science,Chemistry,DOD,134989,2020,134989000
13,Physical sciences,Science,Materials science,DOD,61472,2020,61472000
14,Physical sciences,Science,Physics,DOD,381911,2020,381911000
15,Physical sciences,Science,Physical sciences nec,DOD,42336,2020,42336000
16,Psychology,Science,Psychology,DOD,49265,2020,49265000
17,Social sciences,Science,Anthropology,DOD,4197,2020,4197000
18,Social sciences,Science,Economics,DOD,3211,2020,3211000
19,Social sciences,Science,Political science and government,DOD,14078,2020,14078000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,22171,2020,22171000
21,Social sciences,Science,Social sciences nec,DOD,38304,2020,38304000
22,Sciences nec,Science,Sciences nec,DOD,67986,2020,67986000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,616586,2020,616586000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,158736,2020,158736000
25,Chemical engineering,Engineering,Chemical engineering,DOD,93188,2020,93188000
26,Civil engineering,Engineering,Civil engineering,DOD,68539,2020,68539000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1258392,2020,1258392000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,232322,2020,232322000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,573744,2020,573744000
30,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOD,209610,2020,209610000
31,Engineering nec,Engineering,Engineering nec,DOD,313741,2020,313741000
32,Business management and business administration,Non-S&E,Business management and business administration,DOD,9711,2020,9711000
33,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOD,5457,2020,5457000
34,Education,Non-S&E,Education,DOD,10760,2020,10760000
35,Humanities,Non-S&E,Humanities,DOD,5926,2020,5926000
36,Law,Non-S&E,Law,DOD,585,2020,585000
37,Social work,Non-S&E,Social work,DOD,2751,2020,2751000
38,Visual and performing arts,Non-S&E,Visual and performing arts,DOD,899,2020,899000
39,Non-S&E nec,Non-S&E,Non-S&E nec,DOD,20879,2020,20879000
40,Computer and information sciences,Science,Computer and information sciences,DOE,48280,2020,48280000
41,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOE,20986,2020,20986000
42,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOE,58667,2020,58667000
43,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOE,6731,2020,6731000
44,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOE,6578,2020,6578000
45,Life sciences,Science,Agricultural sciences,DOE,40477,2020,40477000
46,Life sciences,Science,Biological and biomedical sciences,DOE,132678,2020,132678000
47,Life sciences,Science,Health sciences,DOE,17158,2020,17158000
48,Life sciences,Science,Natural resources and conservation,DOE,37198,2020,37198000
49,Life sciences,Science,Life sciences nec,DOE,7144,2020,7144000
50,Mathematics and statistics,Science,Mathematics and statistics,DOE,9124,2020,9124000
51,Physical sciences,Science,Astronomy and astrophysics,DOE,13783,2020,13783000
52,Physical sciences,Science,Chemistry,DOE,151890,2020,151890000
53,Physical sciences,Science,Materials science,DOE,24813,2020,24813000
54,Physical sciences,Science,Physics,DOE,533889,2020,533889000
55,Physical sciences,Science,Physical sciences nec,DOE,29137,2020,29137000
56,Psychology,Science,Psychology,DOE,1148,2020,1148000
57,Social sciences,Science,Anthropology,DOE,914,2020,914000
58,Social sciences,Science,Economics,DOE,1448,2020,1448000
59,Social sciences,Science,Political science and government,DOE,1390,2020,1390000
60,Social sciences,Science,"Sociology, demography, and population studies",DOE,29,2020,29000
61,Social sciences,Science,Social sciences nec,DOE,2149,2020,2149000
62,Sciences nec,Science,Sciences nec,DOE,16480,2020,16480000
63,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOE,24891,2020,24891000
64,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOE,18258,2020,18258000
65,Chemical engineering,Engineering,Chemical engineering,DOE,142913,2020,142913000
66,Civil engineering,Engineering,Civil engineering,DOE,78222,2020,78222000
67,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOE,161982,2020,161982000
68,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOE,24230,2020,24230000
69,Mechanical engineering,Engineering,Mechanical engineering,DOE,151385,2020,151385000
70,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,DOE,114375,2020,114375000
71,Engineering nec,Engineering,Engineering nec,DOE,153629,2020,153629000
72,Business management and business administration,Non-S&E,Business management and business administration,DOE,1440,2020,1440000
73,Communication and communications technologies,Non-S&E,Communication and communications technologies,DOE,601,2020,601000
74,Education,Non-S&E,Education,DOE,1126,2020,1126000
75,Humanities,Non-S&E,Humanities,DOE,512,2020,512000
76,Law,Non-S&E,Law,DOE,37,2020,37000
77,Social work,Non-S&E,Social work,DOE,0,2020,0
78,Visual and performing arts,Non-S&E,Visual and performing arts,DOE,126,2020,126000
79,Non-S&E nec,Non-S&E,Non-S&E nec,DOE,2097,2020,2097000
80,Computer and information sciences,Science,Computer and information sciences,HHS,126088,2020,126088000
81,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,HHS,2048,2020,2048000
82,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,HHS,5407,2020,5407000
83,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,HHS,7623,2020,7623000
84,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",HHS,36215,2020,36215000
85,Life sciences,Science,Agricultural sciences,HHS,139918,2020,139918000
86,Life sciences,Science,Biological and biomedical sciences,HHS,7948302,2020,7948302000
87,Life sciences,Science,Health sciences,HHS,13540664,2020,13540664000
88,Life sciences,Science,Natural resources and conservation,HHS,20785,2020,20785000
89,Life sciences,Science,Life sciences nec,HHS,600081,2020,600081000
90,Mathematics and statistics,Science,Mathematics and statistics,HHS,65383,2020,65383000
91,Physical sciences,Science,Astronomy and astrophysics,HHS,1590,2020,1590000
92,Physical sciences,Science,Chemistry,HHS,511568,2020,511568000
93,Physical sciences,Science,Materials science,HHS,7744,2020,7744000
94,Physical sciences,Science,Physics,HHS,62000,2020,62000000
95,Physical sciences,Science,Physical sciences nec,HHS,16573,2020,16573000
96,Psychology,Science,Psychology,HHS,578882,2020,578882000
97,Social sciences,Science,Anthropology,HHS,6388,2020,6388000
98,Social sciences,Science,Economics,HHS,28466,2020,28466000
99,Social sciences,Science,Political science and government,HHS,16579,2020,16579000
100,Social sciences,Science,"Sociology, demography, and population studies",HHS,133713,2020,133713000
101,Social sciences,Science,Social sciences nec,HHS,219172,2020,219172000
102,Sciences nec,Science,Sciences nec,HHS,103213,2020,103213000
103,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",HHS,4492,2020,4492000
104,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,HHS,582665,2020,582665000
105,Chemical engineering,Engineering,Chemical engineering,HHS,80932,2020,80932000
106,Civil engineering,Engineering,Civil engineering,HHS,27321,2020,27321000
107,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",HHS,81429,2020,81429000
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,10051,2020,10051000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,65710,2020,65710000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,24568,2020,24568000
111,Engineering nec,Engineering,Engineering nec,HHS,59073,2020,59073000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,6212,2020,6212000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,14954,2020,14954000
114,Education,Non-S&E,Education,HHS,79342,2020,79342000
115,Humanities,Non-S&E,Humanities,HHS,9754,2020,9754000
116,Law,Non-S&E,Law,HHS,6912,2020,6912000
117,Social work,Non-S&E,Social work,HHS,125238,2020,125238000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,3909,2020,3909000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,37012,2020,37012000
120,Computer and information sciences,Science,Computer and information sciences,NASA,18865,2020,18865000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,148271,2020,148271000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,222067,2020,222067000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,44068,2020,44068000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,23669,2020,23669000
125,Life sciences,Science,Agricultural sciences,NASA,5776,2020,5776000
126,Life sciences,Science,Biological and biomedical sciences,NASA,33105,2020,33105000
127,Life sciences,Science,Health sciences,NASA,45156,2020,45156000
128,Life sciences,Science,Natural resources and conservation,NASA,8440,2020,8440000
129,Life sciences,Science,Life sciences nec,NASA,1025,2020,1025000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,3004,2020,3004000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,397617,2020,397617000
132,Physical sciences,Science,Chemistry,NASA,18030,2020,18030000
133,Physical sciences,Science,Materials science,NASA,3762,2020,3762000
134,Physical sciences,Science,Physics,NASA,185140,2020,185140000
135,Physical sciences,Science,Physical sciences nec,NASA,32433,2020,32433000
136,Psychology,Science,Psychology,NASA,20927,2020,20927000
137,Social sciences,Science,Anthropology,NASA,56,2020,56000
138,Social sciences,Science,Economics,NASA,32,2020,32000
139,Social sciences,Science,Political science and government,NASA,2826,2020,2826000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,345,2020,345000
141,Social sciences,Science,Social sciences nec,NASA,20395,2020,20395000
142,Sciences nec,Science,Sciences nec,NASA,5536,2020,5536000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,186586,2020,186586000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,8809,2020,8809000
145,Chemical engineering,Engineering,Chemical engineering,NASA,8921,2020,8921000
146,Civil engineering,Engineering,Civil engineering,NASA,15197,2020,15197000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,119467,2020,119467000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,20998,2020,20998000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,84575,2020,84575000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,13195,2020,13195000
151,Engineering nec,Engineering,Engineering nec,NASA,52767,2020,52767000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,168,2020,168000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,669,2020,669000
154,Education,Non-S&E,Education,NASA,5699,2020,5699000
155,Humanities,Non-S&E,Humanities,NASA,226,2020,226000
156,Law,Non-S&E,Law,NASA,1,2020,1000
157,Social work,Non-S&E,Social work,NASA,0,2020,0
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,34,2020,34000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,518,2020,518000
160,Computer and information sciences,Science,Computer and information sciences,NSF,746405,2020,746405000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,80696,2020,80696000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,231574,2020,231574000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,309197,2020,309197000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,44423,2020,44423000
165,Life sciences,Science,Agricultural sciences,NSF,76048,2020,76048000
166,Life sciences,Science,Biological and biomedical sciences,NSF,501548,2020,501548000
167,Life sciences,Science,Health sciences,NSF,61821,2020,61821000
168,Life sciences,Science,Natural resources and conservation,NSF,52741,2020,52741000
169,Life sciences,Science,Life sciences nec,NSF,23982,2020,23982000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,225661,2020,225661000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,109402,2020,109402000
172,Physical sciences,Science,Chemistry,NSF,329356,2020,329356000
173,Physical sciences,Science,Materials science,NSF,50143,2020,50143000
174,Physical sciences,Science,Physics,NSF,526027,2020,526027000
175,Physical sciences,Science,Physical sciences nec,NSF,54698,2020,54698000
176,Psychology,Science,Psychology,NSF,81117,2020,81117000
177,Social sciences,Science,Anthropology,NSF,16416,2020,16416000
178,Social sciences,Science,Economics,NSF,25090,2020,25090000
179,Social sciences,Science,Political science and government,NSF,18319,2020,18319000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,32519,2020,32519000
181,Social sciences,Science,Social sciences nec,NSF,57778,2020,57778000
182,Sciences nec,Science,Sciences nec,NSF,98090,2020,98090000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,38584,2020,38584000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,90978,2020,90978000
185,Chemical engineering,Engineering,Chemical engineering,NSF,144497,2020,144497000
186,Civil engineering,Engineering,Civil engineering,NSF,148763,2020,148763000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,398138,2020,398138000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,42808,2020,42808000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,200183,2020,200183000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,101793,2020,101793000
191,Engineering nec,Engineering,Engineering nec,NSF,196882,2020,196882000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,16337,2020,16337000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,10725,2020,10725000
194,Education,Non-S&E,Education,NSF,211930,2020,211930000
195,Humanities,Non-S&E,Humanities,NSF,10696,2020,10696000
196,Law,Non-S&E,Law,NSF,831,2020,831000
197,Social work,Non-S&E,Social work,NSF,602,2020,602000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,2414,2020,2414000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,45399,2020,45399000
200,Computer and information sciences,Science,Computer and information sciences,USDA,6186,2020,6186000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,1567,2020,1567000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,18676,2020,18676000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,2665,2020,2665000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,9597,2020,9597000
205,Life sciences,Science,Agricultural sciences,USDA,691183,2020,691183000
206,Life sciences,Science,Biological and biomedical sciences,USDA,172972,2020,172972000
207,Life sciences,Science,Health sciences,USDA,38031,2020,38031000
208,Life sciences,Science,Natural resources and conservation,USDA,100145,2020,100145000
209,Life sciences,Science,Life sciences nec,USDA,20022,2020,20022000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,6034,2020,6034000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,17,2020,17000
212,Physical sciences,Science,Chemistry,USDA,2377,2020,2377000
213,Physical sciences,Science,Materials science,USDA,155,2020,155000
214,Physical sciences,Science,Physics,USDA,904,2020,904000
215,Physical sciences,Science,Physical sciences nec,USDA,284,2020,284000
216,Psychology,Science,Psychology,USDA,6330,2020,6330000
217,Social sciences,Science,Anthropology,USDA,2559,2020,2559000
218,Social sciences,Science,Economics,USDA,30835,2020,30835000
219,Social sciences,Science,Political science and government,USDA,1005,2020,1005000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,5220,2020,5220000
221,Social sciences,Science,Social sciences nec,USDA,7315,2020,7315000
222,Sciences nec,Science,Sciences nec,USDA,7601,2020,7601000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,477,2020,477000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,18288,2020,18288000
225,Chemical engineering,Engineering,Chemical engineering,USDA,7622,2020,7622000
226,Civil engineering,Engineering,Civil engineering,USDA,10368,2020,10368000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,4098,2020,4098000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,1580,2020,1580000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,3473,2020,3473000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,1316,2020,1316000
231,Engineering nec,Engineering,Engineering nec,USDA,26879,2020,26879000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,1106,2020,1106000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,485,2020,485000
234,Education,Non-S&E,Education,USDA,5154,2020,5154000
235,Humanities,Non-S&E,Humanities,USDA,333,2020,333000
236,Law,Non-S&E,Law,USDA,283,2020,283000
237,Social work,Non-S&E,Social work,USDA,716,2020,716000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,75,2020,75000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,30700,2020,30700000
240,Computer and information sciences,Science,Computer and information sciences,Other,112791,2020,112791000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,162135,2020,162135000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,120526,2020,120526000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,202841,2020,202841000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,94311,2020,94311000
245,Life sciences,Science,Agricultural sciences,Other,97963,2020,97963000
246,Life sciences,Science,Biological and biomedical sciences,Other,157140,2020,157140000
247,Life sciences,Science,Health sciences,Other,214453,2020,214453000
248,Life sciences,Science,Natural resources and conservation,Other,105768,2020,105768000
249,Life sciences,Science,Life sciences nec,Other,30009,2020,30009000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,37161,2020,37161000
251,Physical sciences,Science,Astronomy and astrophysics,Other,4474,2020,4474000
252,Physical sciences,Science,Chemistry,Other,18533,2020,18533000
253,Physical sciences,Science,Materials science,Other,8805,2020,8805000
254,Physical sciences,Science,Physics,Other,47045,2020,47045000
255,Physical sciences,Science,Physical sciences nec,Other,10498,2020,10498000
256,Psychology,Science,Psychology,Other,70896,2020,70896000
257,Social sciences,Science,Anthropology,Other,8317,2020,8317000
258,Social sciences,Science,Economics,Other,32379,2020,32379000
259,Social sciences,Science,Political science and government,Other,24265,2020,24265000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,59216,2020,59216000
261,Social sciences,Science,Social sciences nec,Other,132182,2020,132182000
262,Sciences nec,Science,Sciences nec,Other,62654,2020,62654000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,86179,2020,86179000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,28411,2020,28411000
265,Chemical engineering,Engineering,Chemical engineering,Other,43685,2020,43685000
266,Civil engineering,Engineering,Civil engineering,Other,258109,2020,258109000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,119891,2020,119891000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,52806,2020,52806000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,81047,2020,81047000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,39671,2020,39671000
271,Engineering nec,Engineering,Engineering nec,Other,132866,2020,132866000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,39152,2020,39152000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,7939,2020,7939000
274,Education,Non-S&E,Education,Other,353032,2020,353032000
275,Humanities,Non-S&E,Humanities,Other,26708,2020,26708000
276,Law,Non-S&E,Law,Other,18048,2020,18048000
277,Social work,Non-S&E,Social work,Other,11529,2020,11529000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,7683,2020,7683000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,88603,2020,88603000
0,Computer and information sciences,Science,Computer and information sciences,DOD,928400,2021,928400000
1,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,DOD,68114,2021,68114000
2,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,DOD,62003,2021,62003000
3,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,DOD,93993,2021,93993000
4,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",DOD,12027,2021,12027000
5,Life sciences,Science,Agricultural sciences,DOD,19218,2021,19218000
6,Life sciences,Science,Biological and biomedical sciences,DOD,442545,2021,442545000
7,Life sciences,Science,Health sciences,DOD,847117,2021,847117000
8,Life sciences,Science,Natural resources and conservation,DOD,94289,2021,94289000
9,Life sciences,Science,Life sciences nec,DOD,18527,2021,18527000
10,Mathematics and statistics,Science,Mathematics and statistics,DOD,152714,2021,152714000
11,Physical sciences,Science,Astronomy and astrophysics,DOD,19188,2021,19188000
12,Physical sciences,Science,Chemistry,DOD,135906,2021,135906000
13,Physical sciences,Science,Materials science,DOD,75358,2021,75358000
14,Physical sciences,Science,Physics,DOD,388232,2021,388232000
15,Physical sciences,Science,Physical sciences nec,DOD,33716,2021,33716000
16,Psychology,Science,Psychology,DOD,53146,2021,53146000
17,Social sciences,Science,Anthropology,DOD,3793,2021,3793000
18,Social sciences,Science,Economics,DOD,3678,2021,3678000
19,Social sciences,Science,Political science and government,DOD,11484,2021,11484000
20,Social sciences,Science,"Sociology, demography, and population studies",DOD,11952,2021,11952000
21,Social sciences,Science,Social sciences nec,DOD,38763,2021,38763000
22,Sciences nec,Science,Sciences nec,DOD,83086,2021,83086000
23,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",DOD,689207,2021,689207000
24,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,DOD,158176,2021,158176000
25,Chemical engineering,Engineering,Chemical engineering,DOD,101384,2021,101384000
26,Civil engineering,Engineering,Civil engineering,DOD,82386,2021,82386000
27,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",DOD,1287744,2021,1287744000
28,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,DOD,211252,2021,211252000
29,Mechanical engineering,Engineering,Mechanical engineering,DOD,613129,2021,613129000
